start	50	2001	1	1	12
	102	79	102.500000	-10.470874	1.002714e+05	1.393939e+01	6.766510e-02	2009	12	10	0
	102	78	102.500000	-11.468100	1.000066e+05	1.425231e+01	-1.234970e-01	2009	12	10	12
	102	78	102.500000	-11.468100	9.997770e+04	1.453124e+01	-1.234970e-01	2009	12	10	18
	101	78	101.500000	-11.468100	9.984454e+04	1.530513e+01	-3.297958e-01	2009	12	11	0
	101	78	101.500000	-11.468100	9.974212e+04	1.521011e+01	-3.297958e-01	2009	12	11	6
	101	78	101.500000	-11.468100	9.963337e+04	1.500037e+01	-3.297958e-01	2009	12	11	12
	100	78	100.500000	-11.468100	9.954136e+04	1.547316e+01	-6.197357e-02	2009	12	11	18
	100	78	100.500000	-11.468100	9.931312e+04	1.589034e+01	-6.197357e-02	2009	12	12	0
	100	78	100.500000	-11.468100	9.941209e+04	1.561528e+01	-6.197357e-02	2009	12	12	6
	100	77	100.500000	-12.465325	9.957298e+04	1.483214e+01	2.016983e-01	2009	12	12	12
	101	77	101.500000	-12.465325	9.941002e+04	1.605335e+01	2.534561e-01	2009	12	12	18
	102	77	102.500000	-12.465325	9.933696e+04	1.785296e+01	7.572174e-02	2009	12	13	0
	102	77	102.500000	-12.465325	9.922799e+04	1.771816e+01	7.572174e-02	2009	12	13	6
	103	76	103.500000	-13.462551	9.944030e+04	1.794411e+01	1.102448e-02	2009	12	13	12
	104	76	104.500000	-13.462551	9.917073e+04	1.845892e+01	1.870499e-01	2009	12	13	18
	106	76	106.500000	-13.462551	9.903023e+04	1.835595e+01	1.201553e-01	2009	12	14	0
	107	75	107.500000	-14.459777	9.892312e+04	1.896442e+01	-1.483994e-01	2009	12	14	6
	108	75	108.500000	-14.459777	9.944047e+04	1.735433e+01	6.327057e-02	2009	12	14	12
	110	74	110.500000	-15.457003	9.936186e+04	1.700947e+01	9.696198e-02	2009	12	14	18
	111	73	111.500000	-16.454229	9.964175e+04	1.712300e+01	-1.781845e-01	2009	12	15	0
	113	72	113.500000	-17.451454	9.966879e+04	1.662854e+01	-1.520615e-01	2009	12	15	6
	115	71	115.500000	-18.448681	1.000152e+05	1.369489e+01	-3.317490e-01	2009	12	15	12
start	11	2009	12	24	18
	89	99	89.500000	9.473647	1.003815e+05	1.336981e+01	-2.089462e-01	2009	12	24	18
	89	100	89.500000	10.470874	1.001293e+05	1.351360e+01	-6.783295e-02	2009	12	25	0
	88	101	88.500000	11.468100	1.002356e+05	1.382462e+01	-6.772079e-01	2009	12	25	6
	89	101	89.500000	11.468100	9.996730e+04	1.430289e+01	-4.069443e-01	2009	12	25	12
	89	102	89.500000	12.465325	1.000512e+05	1.476127e+01	1.199112e-01	2009	12	25	18
	89	102	89.500000	12.465325	9.960625e+04	1.517799e+01	1.199112e-01	2009	12	26	0
	89	102	89.500000	12.465325	9.981901e+04	1.664219e+01	1.199112e-01	2009	12	26	6
	90	102	90.500000	12.465325	9.971716e+04	1.537311e+01	-5.732040e-01	2009	12	26	12
	90	103	90.500000	13.462551	9.988673e+04	1.693698e+01	3.245010e-01	2009	12	26	18
	91	103	91.500000	13.462551	9.975395e+04	1.628489e+01	4.206924e-01	2009	12	27	0
	90	103	90.500000	13.462551	1.000627e+05	1.586553e+01	3.245010e-01	2009	12	27	6
start	24	2009	12	31	12
	138	79	138.500000	-10.470874	1.004436e+05	9.490854e+00	3.154678e-01	2009	12	31	12
	137	79	137.500000	-10.470874	1.000669e+05	1.084485e+01	7.668839e-01	2009	12	31	18
	136	79	136.500000	-10.470874	1.003071e+05	1.098978e+01	5.691299e-01	2010	1	1	0
	136	79	136.500000	-10.470874	9.987624e+04	1.097161e+01	5.691299e-01	2010	1	1	6
	135	79	135.500000	-10.470874	1.000427e+05	1.127921e+01	3.457413e-01	2010	1	1	12
	135	79	135.500000	-10.470874	9.971414e+04	1.283843e+01	3.457413e-01	2010	1	1	18
	134	78	134.500000	-11.468100	9.982451e+04	1.280771e+01	5.156631e-01	2010	1	2	0
	133	77	133.500000	-12.465325	9.940829e+04	1.254798e+01	9.376835e+01	2010	1	2	6
	133	77	133.500000	-12.465325	9.958823e+04	1.256233e+01	9.376835e+01	2010	1	2	12
	133	77	133.500000	-12.465325	9.925982e+04	1.437351e+01	9.376835e+01	2010	1	2	18
	133	77	133.500000	-12.465325	9.937555e+04	1.542153e+01	9.376835e+01	2010	1	3	0
	133	77	133.500000	-12.465325	9.901279e+04	1.649338e+01	9.376835e+01	2010	1	3	6
	133	76	133.500000	-13.462551	9.913044e+04	1.389694e+01	2.837366e+02	2010	1	3	18
	133	76	133.500000	-13.462551	9.930670e+04	1.472850e+01	2.837366e+02	2010	1	4	0
	133	76	133.500000	-13.462551	9.907338e+04	1.398471e+01	2.837366e+02	2010	1	4	6
	134	74	134.500000	-15.457003	9.916695e+04	9.355221e+00	1.054156e+02	2010	1	5	6
	134	74	134.500000	-15.457003	9.953584e+04	9.127847e+00	1.054156e+02	2010	1	5	12
	134	74	134.500000	-15.457003	9.933548e+04	1.048585e+01	1.054156e+02	2010	1	5	18
	134	72	134.500000	-17.451454	9.935330e+04	8.710635e+00	2.457910e+02	2010	1	6	6
	133	72	133.500000	-17.451454	9.958176e+04	1.041140e+01	2.325769e+02	2010	1	6	12
	133	71	133.500000	-18.448681	9.929895e+04	1.047809e+01	2.492617e+02	2010	1	6	18
	132	70	132.500000	-19.445906	9.945857e+04	1.122414e+01	2.781223e+02	2010	1	7	0
	132	69	132.500000	-20.443130	9.903900e+04	1.161933e+01	3.607386e+02	2010	1	7	6
	131	69	131.500000	-20.443130	9.930380e+04	1.198975e+01	3.802801e+02	2010	1	7	12
start	30	2010	1	4	12
	61	77	61.500000	-12.465325	1.001114e+05	1.192906e+01	-4.865341e-01	2010	1	4	12
	62	76	62.500000	-13.462551	1.003484e+05	1.294767e+01	5.549698e-01	2010	1	4	18
	62	75	62.500000	-14.459777	9.987115e+04	1.355042e+01	-6.197357e-02	2010	1	5	0
	62	75	62.500000	-14.459777	9.985272e+04	1.578776e+01	-6.197357e-02	2010	1	5	6
	62	74	62.500000	-15.457003	9.950512e+04	1.579199e+01	3.899307e-01	2010	1	5	12
	63	74	63.500000	-15.457003	9.963328e+04	1.712202e+01	3.926163e-01	2010	1	5	18
	63	73	63.500000	-16.454229	9.918112e+04	1.784720e+01	-1.762314e-01	2010	1	6	0
	63	73	63.500000	-16.454229	9.925461e+04	1.818093e+01	-1.762314e-01	2010	1	6	6
	63	72	63.500000	-17.451454	9.914917e+04	1.826054e+01	-8.956146e-02	2010	1	6	12
	63	72	63.500000	-17.451454	9.937988e+04	1.949992e+01	-8.956146e-02	2010	1	6	18
	62	72	62.500000	-17.451454	9.915747e+04	1.743892e+01	5.912018e-02	2010	1	7	0
	62	71	62.500000	-18.448681	9.902231e+04	1.902941e+01	6.351471e-02	2010	1	7	6
	62	71	62.500000	-18.448681	9.865695e+04	1.911444e+01	6.351471e-02	2010	1	7	12
	62	71	62.500000	-18.448681	9.871484e+04	2.146819e+01	6.351471e-02	2010	1	7	18
	61	70	61.500000	-19.445906	9.834212e+04	2.134487e+01	2.204971e-01	2010	1	8	0
	61	70	61.500000	-19.445906	9.790576e+04	2.335192e+01	2.204971e-01	2010	1	8	6
	60	70	60.500000	-19.445906	9.795070e+04	2.241730e+01	2.527237e-01	2010	1	8	12
	60	69	60.500000	-20.443130	9.735798e+04	2.432438e+01	2.236710e-01	2010	1	8	18
	60	68	60.500000	-21.440357	9.694095e+04	2.556273e+01	-1.474228e-01	2010	1	9	0
	60	68	60.500000	-21.440357	9.717793e+04	2.567134e+01	-1.474228e-01	2010	1	9	6
	59	67	59.500000	-22.437582	9.670888e+04	2.682792e+01	2.235413e-03	2010	1	9	12
	59	66	59.500000	-23.434807	9.663673e+04	2.898468e+01	-1.403427e-01	2010	1	9	18
	59	64	59.500000	-25.429258	9.625983e+04	2.877539e+01	3.542862e-01	2010	1	10	0
	59	62	59.500000	-27.423708	9.680519e+04	2.703391e+01	-2.159119e-03	2010	1	10	6
	59	61	59.500000	-28.420933	9.685252e+04	2.840380e+01	9.071350e-03	2010	1	10	12
	59	58	59.500000	-31.412607	9.717959e+04	2.683741e+01	5.374908e-02	2010	1	10	18
	60	56	60.500000	-33.407059	9.724165e+04	2.770475e+01	4.862213e-02	2010	1	11	0
	62	52	62.500000	-37.395954	9.709722e+04	2.773564e+01	-1.581650e-01	2010	1	11	6
	65	49	65.500000	-40.387623	9.689164e+04	2.634410e+01	-3.609467e-02	2010	1	11	12
	69	46	69.500000	-43.379295	9.694120e+04	2.545686e+01	-1.620712e-01	2010	1	11	18
start	41	2010	1	10	18
	177	78	177.500000	-11.468100	9.989323e+04	1.409921e+01	9.769440e-02	2010	1	10	18
	177	77	177.500000	-12.465325	9.983553e+04	1.530453e+01	3.843155e-01	2010	1	11	0
	177	77	177.500000	-12.465325	9.953462e+04	1.604120e+01	3.843155e-01	2010	1	11	6
	176	77	176.500000	-12.465325	9.941660e+04	1.657321e+01	3.906631e-01	2010	1	11	12
	175	76	175.500000	-13.462551	9.899581e+04	1.842758e+01	-1.393661e-01	2010	1	11	18
	175	76	175.500000	-13.462551	9.888916e+04	1.967069e+01	-1.393661e-01	2010	1	12	0
	174	75	174.500000	-14.459777	9.838385e+04	2.060958e+01	-8.834076e-02	2010	1	12	6
	174	74	174.500000	-15.457003	9.823109e+04	2.305837e+01	1.444244e-02	2010	1	12	12
	173	73	173.500000	-16.454229	9.760553e+04	2.503274e+01	-2.030869e-01	2010	1	12	18
	172	72	172.500000	-17.451454	9.722004e+04	2.488713e+01	-3.414154e-02	2010	1	13	0
	171	71	171.500000	-18.448681	9.702862e+04	2.558395e+01	-4.146576e-02	2010	1	13	6
	171	70	171.500000	-19.445906	9.729539e+04	2.690852e+01	-1.442490e-01	2010	1	13	12
	170	69	170.500000	-20.443130	9.683184e+04	2.652182e+01	3.276749e-01	2010	1	13	18
	169	68	169.500000	-21.440357	9.711240e+04	2.535403e+01	7.109756e-01	2010	1	14	0
	168	67	168.500000	-22.437582	9.683969e+04	2.484588e+01	-6.803818e-01	2010	1	14	6
	168	67	168.500000	-22.437582	9.696537e+04	2.457088e+01	-6.803818e-01	2010	1	14	12
	167	67	167.500000	-22.437582	9.687105e+04	2.259690e+01	1.028031e+01	2010	1	14	18
	167	67	167.500000	-22.437582	9.727273e+04	2.169817e+01	1.028031e+01	2010	1	15	0
	166	67	166.500000	-22.437582	9.705232e+04	2.119441e+01	1.508353e+01	2010	1	15	6
	166	67	166.500000	-22.437582	9.725291e+04	2.208540e+01	1.508353e+01	2010	1	15	12
	166	67	166.500000	-22.437582	9.712373e+04	2.246547e+01	1.508353e+01	2010	1	15	18
	166	67	166.500000	-22.437582	9.745978e+04	2.166168e+01	1.508353e+01	2010	1	16	0
	166	66	166.500000	-23.434807	9.732352e+04	2.199372e+01	1.145058e+00	2010	1	16	6
	166	66	166.500000	-23.434807	9.751912e+04	2.228226e+01	1.145058e+00	2010	1	16	12
	165	66	165.500000	-23.434807	9.724773e+04	2.195305e+01	1.429726e+00	2010	1	16	18
	165	66	165.500000	-23.434807	9.747534e+04	2.224636e+01	1.429726e+00	2010	1	17	0
	165	65	165.500000	-24.432034	9.749708e+04	2.251264e+01	-2.343369e-01	2010	1	17	6
	165	65	165.500000	-24.432034	9.772212e+04	2.227996e+01	-2.343369e-01	2010	1	17	12
	165	64	165.500000	-25.429258	9.750883e+04	2.224459e+01	-2.192001e-01	2010	1	17	18
	165	63	165.500000	-26.426483	9.789430e+04	2.134395e+01	-1.361923e-01	2010	1	18	0
	165	62	165.500000	-27.423708	9.813466e+04	1.970291e+01	9.207916e-02	2010	1	18	6
	164	62	164.500000	-27.423708	9.838738e+04	1.872504e+01	1.493073e-02	2010	1	18	12
	164	61	164.500000	-28.420933	9.863953e+04	1.810312e+01	-1.436615e-02	2010	1	18	18
	163	61	163.500000	-28.420933	9.912111e+04	1.596373e+01	-2.828217e-02	2010	1	19	0
	163	60	163.500000	-29.418159	9.901477e+04	1.601255e+01	3.372955e-02	2010	1	19	6
	163	60	163.500000	-29.418159	9.935062e+04	1.564745e+01	3.372955e-02	2010	1	19	12
	163	60	163.500000	-29.418159	9.950891e+04	1.515289e+01	3.372955e-02	2010	1	19	18
	162	59	162.500000	-30.415384	9.988519e+04	1.413799e+01	1.155167e-01	2010	1	20	0
	162	59	162.500000	-30.415384	9.977965e+04	1.388518e+01	1.155167e-01	2010	1	20	6
	161	59	161.500000	-30.415384	1.001428e+05	1.397089e+01	1.958389e-01	2010	1	20	12
	160	59	160.500000	-30.415384	1.000796e+05	1.330198e+01	1.545792e-01	2010	1	20	18
start	27	2010	1	17	0
	55	68	55.500000	-21.440357	9.869185e+04	1.663932e+01	-1.231881e+01	2010	1	17	0
	55	68	55.500000	-21.440357	9.881048e+04	1.842913e+01	-1.231881e+01	2010	1	17	6
	55	68	55.500000	-21.440357	9.891390e+04	1.785250e+01	-1.231881e+01	2010	1	17	12
	55	68	55.500000	-21.440357	9.941566e+04	1.879333e+01	-1.231881e+01	2010	1	17	18
	52	66	52.500000	-23.434807	9.905515e+04	2.134433e+01	-3.219833e-01	2010	1	18	0
	51	66	51.500000	-23.434807	9.915452e+04	2.139273e+01	2.993546e-01	2010	1	18	6
	50	65	50.500000	-24.432034	9.880471e+04	2.159869e+01	6.912994e-02	2010	1	18	12
	49	64	49.500000	-25.429258	9.848073e+04	2.329447e+01	2.620010e-01	2010	1	18	18
	48	63	48.500000	-26.426483	9.843004e+04	2.247066e+01	3.884659e-01	2010	1	19	0
	47	62	47.500000	-27.423708	9.845276e+04	2.197067e+01	-2.377548e-01	2010	1	19	6
	46	61	46.500000	-28.420933	9.866333e+04	2.113883e+01	-2.990341e-01	2010	1	19	12
	46	59	46.500000	-30.415384	9.921755e+04	2.162518e+01	2.292862e-01	2010	1	19	18
	45	58	45.500000	-31.412607	9.885896e+04	2.029180e+01	-7.271576e-02	2010	1	20	0
	45	57	45.500000	-32.409832	9.895319e+04	1.996699e+01	-1.938095e-01	2010	1	20	6
	46	57	46.500000	-32.409832	9.861777e+04	1.825773e+01	-2.494736e-01	2010	1	20	12
	47	57	47.500000	-32.409832	9.890630e+04	1.819665e+01	-1.432724e-01	2010	1	20	18
	48	56	48.500000	-33.407059	9.882953e+04	1.919166e+01	4.178619e-02	2010	1	21	0
	49	56	49.500000	-33.407059	9.900403e+04	1.961512e+01	5.301666e-02	2010	1	21	6
	51	55	51.500000	-34.404282	9.856441e+04	1.789055e+01	-8.785248e-02	2010	1	21	12
	52	55	52.500000	-34.404282	9.876563e+04	1.782686e+01	-8.262634e-03	2010	1	21	18
	53	55	53.500000	-34.404282	9.887083e+04	1.815551e+01	2.249908e-02	2010	1	22	0
	54	54	54.500000	-35.401505	9.906172e+04	1.828078e+01	-6.221771e-02	2010	1	22	6
	56	53	56.500000	-36.398731	9.890177e+04	1.845008e+01	-4.390717e-02	2010	1	22	12
	57	52	57.500000	-37.395954	9.913916e+04	1.891890e+01	1.636124e-01	2010	1	22	18
	58	51	58.500000	-38.393177	9.923180e+04	1.784834e+01	-4.781342e-02	2010	1	23	0
	60	50	60.500000	-39.390400	9.968009e+04	1.737236e+01	9.037018e-02	2010	1	23	6
	61	50	61.500000	-39.390400	9.982509e+04	1.460616e+01	4.520416e-02	2010	1	23	12
start	27	2010	1	21	18
	173	74	173.500000	-15.457003	9.995534e+04	1.598961e+01	6.156158e-02	2010	1	21	18
	173	73	173.500000	-16.454229	9.995916e+04	1.404597e+01	-2.030869e-01	2010	1	22	0
	173	73	173.500000	-16.454229	9.961053e+04	1.432342e+01	-2.030869e-01	2010	1	22	6
	173	73	173.500000	-16.454229	9.968233e+04	1.517087e+01	-2.030869e-01	2010	1	22	12
	174	73	174.500000	-16.454229	9.924045e+04	1.633311e+01	1.116104e-01	2010	1	22	18
	174	72	174.500000	-17.451454	9.900630e+04	1.761956e+01	2.910538e-01	2010	1	23	0
	174	72	174.500000	-17.451454	9.853175e+04	1.824219e+01	2.910538e-01	2010	1	23	6
	174	72	174.500000	-17.451454	9.843419e+04	1.942000e+01	2.910538e-01	2010	1	23	12
	174	71	174.500000	-18.448681	9.819757e+04	1.982554e+01	-9.239197e-03	2010	1	23	18
	173	71	173.500000	-18.448681	9.811060e+04	2.059892e+01	-1.957626e-01	2010	1	24	0
	172	70	172.500000	-19.445906	9.790710e+04	2.158704e+01	-1.396103e-01	2010	1	24	6
	170	70	170.500000	-19.445906	9.772789e+04	2.201716e+01	-2.145714e+00	2010	1	24	12
	169	69	169.500000	-20.443130	9.765188e+04	2.215193e+01	1.702187e+00	2010	1	24	18
	167	69	167.500000	-20.443130	9.754023e+04	2.174799e+01	2.994667e+00	2010	1	25	0
	165	68	165.500000	-21.440357	9.744963e+04	2.143225e+01	1.136592e+02	2010	1	25	6
	164	69	164.500000	-20.443130	9.800466e+04	2.187271e+01	3.163602e+01	2010	1	25	12
	162	68	162.500000	-21.440357	9.784584e+04	2.217088e+01	-3.295517e-01	2010	1	25	18
	160	67	160.500000	-22.437582	9.814966e+04	2.292184e+01	1.421280e-01	2010	1	26	0
	159	67	159.500000	-22.437582	9.805723e+04	2.119684e+01	-9.102631e-02	2010	1	26	6
	157	66	157.500000	-23.434807	9.819323e+04	2.246725e+01	-3.511810e-02	2010	1	26	12
	155	66	155.500000	-23.434807	9.835712e+04	2.038623e+01	-1.156845e-01	2010	1	26	18
	154	65	154.500000	-24.432034	9.838899e+04	2.037858e+01	-1.188583e-01	2010	1	27	0
	153	64	153.500000	-25.429258	9.836062e+04	2.124839e+01	1.433549e+01	2010	1	27	6
	152	63	152.500000	-26.426483	9.815259e+04	1.827920e+01	2.151646e+02	2010	1	27	12
	152	63	152.500000	-26.426483	9.860154e+04	1.529285e+01	2.151646e+02	2010	1	27	18
	152	63	152.500000	-26.426483	9.923116e+04	1.342296e+01	2.151646e+02	2010	1	28	0
	152	59	152.500000	-30.415384	9.922279e+04	1.539998e+01	5.925103e+02	2010	1	28	6
start	37	2010	1	23	0
	131	72	131.500000	-17.451454	1.000060e+05	5.726643e+00	2.207002e+02	2010	1	23	0
	131	72	131.500000	-17.451454	9.958659e+04	9.108773e+00	2.207002e+02	2010	1	23	6
	130	72	130.500000	-17.451454	9.986205e+04	7.549306e+00	2.956736e+02	2010	1	23	12
	130	72	130.500000	-17.451454	9.964827e+04	9.077085e+00	2.956736e+02	2010	1	23	18
	127	73	127.500000	-16.454229	9.945373e+04	8.531698e+00	3.562808e+02	2010	1	24	6
	127	73	127.500000	-16.454229	9.951876e+04	8.367242e+00	3.562808e+02	2010	1	24	12
	127	73	127.500000	-16.454229	9.925049e+04	1.086939e+01	3.562808e+02	2010	1	24	18
	126	72	126.500000	-17.451454	9.930532e+04	1.127167e+01	3.938819e+02	2010	1	25	0
	125	72	125.500000	-17.451454	9.890902e+04	1.193427e+01	2.163819e+02	2010	1	25	6
	125	72	125.500000	-17.451454	9.943974e+04	1.077015e+01	2.163819e+02	2010	1	25	12
	122	72	122.500000	-17.451454	9.929513e+04	1.146969e+01	4.249198e+01	2010	1	25	18
	122	71	122.500000	-18.448681	9.940467e+04	1.201101e+01	9.853250e+01	2010	1	26	0
	120	70	120.500000	-19.445906	9.925648e+04	1.320839e+01	2.031044e+00	2010	1	26	6
	120	71	120.500000	-18.448681	9.929425e+04	1.621337e+01	-1.513290e-01	2010	1	26	12
	119	71	119.500000	-18.448681	9.881567e+04	1.855288e+01	3.324127e-02	2010	1	26	18
	118	70	118.500000	-19.445906	9.893860e+04	1.942488e+01	-9.590912e-02	2010	1	27	0
	116	70	116.500000	-19.445906	9.856852e+04	1.798328e+01	1.301651e-01	2010	1	27	6
	115	70	115.500000	-19.445906	9.838866e+04	1.895003e+01	-2.353134e-01	2010	1	27	12
	114	70	114.500000	-19.445906	9.816572e+04	1.952304e+01	1.179581e-01	2010	1	27	18
	112	70	112.500000	-19.445906	9.809579e+04	2.217003e+01	1.834869e-02	2010	1	28	0
	111	70	111.500000	-19.445906	9.818923e+04	2.076242e+01	-3.462982e-02	2010	1	28	6
	109	69	109.500000	-20.443130	9.846439e+04	1.931452e+01	-5.684662e-02	2010	1	28	12
	108	69	108.500000	-20.443130	9.819935e+04	1.953540e+01	5.326080e-02	2010	1	28	18
	106	69	106.500000	-20.443130	9.836022e+04	1.936737e+01	-5.196381e-02	2010	1	29	0
	104	69	104.500000	-20.443130	9.882921e+04	1.709742e+01	-8.760834e-02	2010	1	29	6
	103	68	103.500000	-21.440357	9.873726e+04	1.697563e+01	3.006744e-02	2010	1	29	12
	101	68	101.500000	-21.440357	9.879861e+04	1.844207e+01	-1.940536e-01	2010	1	29	18
	99	68	99.500000	-21.440357	9.885145e+04	1.761736e+01	-2.242279e-02	2010	1	30	0
	98	67	98.500000	-22.437582	9.912248e+04	1.691738e+01	-7.955170e-02	2010	1	30	6
	96	67	96.500000	-22.437582	9.896012e+04	1.727747e+01	-2.616806e-01	2010	1	30	12
	94	67	94.500000	-22.437582	9.919100e+04	1.756108e+01	1.639557e-02	2010	1	30	18
	93	66	93.500000	-23.434807	9.944956e+04	1.683281e+01	-3.195419e-01	2010	1	31	0
	91	66	91.500000	-23.434807	9.958227e+04	1.556082e+01	-1.398544e-01	2010	1	31	6
	90	65	90.500000	-24.432034	9.964588e+04	1.588630e+01	-4.195404e-02	2010	1	31	12
	89	65	89.500000	-24.432034	9.985816e+04	1.516735e+01	1.991272e-03	2010	1	31	18
	89	64	89.500000	-25.429258	9.994237e+04	1.467504e+01	-1.081161e-01	2010	2	1	0
	88	64	88.500000	-25.429258	1.000004e+05	1.488326e+01	-1.509857e-02	2010	2	1	6
start	20	2010	1	29	0
	170	74	170.500000	-15.457003	9.970377e+04	1.613501e+01	-1.728134e-01	2010	1	29	0
	171	73	171.500000	-16.454229	9.944634e+04	1.605958e+01	1.223526e-01	2010	1	29	6
	172	72	172.500000	-17.451454	9.949844e+04	1.653014e+01	-3.414154e-02	2010	1	29	12
	173	71	173.500000	-18.448681	9.911106e+04	1.760217e+01	-1.957626e-01	2010	1	30	0
	174	70	174.500000	-19.445906	9.894058e+04	1.776098e+01	-1.598740e-01	2010	1	30	6
	175	70	175.500000	-19.445906	9.902714e+04	1.725849e+01	-8.394623e-02	2010	1	30	12
	176	70	176.500000	-19.445906	9.874612e+04	1.658196e+01	4.618073e-02	2010	1	30	18
	178	70	178.500000	-19.445906	9.867766e+04	1.741463e+01	1.924843e+00	2010	1	31	0
	179	69	179.500000	-20.443130	9.843158e+04	1.656143e+01	-2.287216e-01	2010	1	31	6
	181	68	181.500000	-21.440357	9.822951e+04	1.887991e+01	8.094788e-03	2010	1	31	12
	183	67	183.500000	-22.437582	9.803827e+04	2.035836e+01	-1.493759e-01	2010	1	31	18
	184	66	184.500000	-23.434807	9.791893e+04	2.113995e+01	-5.782318e-02	2010	2	1	0
	186	64	186.500000	-25.429258	9.799587e+04	2.118167e+01	-1.347275e-01	2010	2	1	6
	187	62	187.500000	-27.423708	9.796532e+04	2.243741e+01	-9.297943e-02	2010	2	1	12
	188	60	188.500000	-29.418159	9.821284e+04	2.000678e+01	-4.844666e-03	2010	2	1	18
	190	58	190.500000	-31.412607	9.818310e+04	2.047364e+01	-4.000092e-02	2010	2	2	0
	191	57	191.500000	-32.409832	9.808370e+04	2.051562e+01	-3.585052e-02	2010	2	2	6
	193	55	193.500000	-34.404282	9.821434e+04	2.046967e+01	1.042862e-01	2010	2	2	12
	195	53	195.500000	-36.398731	9.836302e+04	1.958393e+01	6.961823e-02	2010	2	2	18
	197	51	197.500000	-38.393177	9.845481e+04	2.089757e+01	-4.170990e-02	2010	2	3	0
start	12	2010	2	4	0
	48	71	48.500000	-18.448681	9.921492e+04	1.891242e+01	6.993184e+02	2010	2	4	0
	48	71	48.500000	-18.448681	9.943272e+04	1.886986e+01	6.993184e+02	2010	2	4	6
	48	68	48.500000	-21.440357	9.987315e+04	1.834200e+01	3.751127e+01	2010	2	4	18
	48	68	48.500000	-21.440357	9.924602e+04	2.113028e+01	3.751127e+01	2010	2	5	0
	48	68	48.500000	-21.440357	9.950080e+04	1.849801e+01	3.751127e+01	2010	2	5	6
	48	68	48.500000	-21.440357	9.959061e+04	1.618887e+01	3.751127e+01	2010	2	5	12
	49	66	49.500000	-23.434807	9.965170e+04	1.970013e+01	-1.400108e+00	2010	2	5	18
	49	65	49.500000	-24.432034	9.954957e+04	1.975648e+01	-4.020615e-01	2010	2	6	0
	49	64	49.500000	-25.429258	9.972625e+04	1.945943e+01	2.620010e-01	2010	2	6	6
	49	64	49.500000	-25.429258	9.963661e+04	1.883476e+01	2.620010e-01	2010	2	6	12
	49	62	49.500000	-27.423708	9.974989e+04	2.023144e+01	-1.064072e-01	2010	2	6	18
	49	61	49.500000	-28.420933	9.947335e+04	1.928147e+01	9.867096e-02	2010	2	7	0
start	30	2010	2	20	6
	80	77	80.500000	-12.465325	9.998395e+04	1.536295e+01	1.116104e-01	2010	2	20	6
	80	77	80.500000	-12.465325	9.957386e+04	1.493009e+01	1.116104e-01	2010	2	20	12
	80	77	80.500000	-12.465325	9.970463e+04	1.597495e+01	1.116104e-01	2010	2	20	18
	79	76	79.500000	-13.462551	9.912434e+04	1.734064e+01	1.151276e-02	2010	2	21	0
	79	76	79.500000	-13.462551	9.893027e+04	1.844209e+01	1.151276e-02	2010	2	21	6
	78	75	78.500000	-14.459777	9.843149e+04	1.938447e+01	-5.019150e-01	2010	2	21	12
	78	75	78.500000	-14.459777	9.830389e+04	2.164064e+01	-5.019150e-01	2010	2	21	18
	77	74	77.500000	-15.457003	9.776318e+04	2.148300e+01	1.053619e-02	2010	2	22	0
	76	74	76.500000	-15.457003	9.794310e+04	2.310621e+01	-6.172943e-02	2010	2	22	6
	76	73	76.500000	-16.454229	9.732688e+04	2.316369e+01	-5.538177e-02	2010	2	22	12
	75	72	75.500000	-17.451454	9.736136e+04	2.387699e+01	1.743546e-01	2010	2	22	18
	74	72	74.500000	-17.451454	9.731717e+04	2.567414e+01	2.349014e-01	2010	2	23	0
	73	71	73.500000	-18.448681	9.699377e+04	2.579651e+01	-2.159119e-03	2010	2	23	6
	72	70	72.500000	-19.445906	9.680612e+04	2.579680e+01	-3.292084e-02	2010	2	23	12
	72	69	72.500000	-20.443130	9.767059e+04	2.459352e+01	6.180573e-02	2010	2	23	18
	71	68	71.500000	-21.440357	9.744346e+04	2.509956e+01	-1.728134e-01	2010	2	24	0
	70	67	70.500000	-22.437582	9.764812e+04	2.497092e+01	1.502991e-03	2010	2	24	6
	69	67	69.500000	-22.437582	9.732395e+04	2.587910e+01	2.762604e-02	2010	2	24	12
	68	66	68.500000	-23.434807	9.721811e+04	2.627186e+01	-1.388779e-01	2010	2	24	18
	67	65	67.500000	-24.432034	9.747501e+04	2.545791e+01	6.351471e-02	2010	2	25	0
	66	65	66.500000	-24.432034	9.779552e+04	2.512720e+01	-8.370209e-02	2010	2	25	6
	65	64	65.500000	-25.429258	9.833256e+04	2.423713e+01	-9.127045e-02	2010	2	25	12
	63	64	63.500000	-25.429258	9.855098e+04	2.287272e+01	-2.242279e-02	2010	2	25	18
	62	63	62.500000	-26.426483	9.865107e+04	2.285022e+01	-4.024506e-02	2010	2	26	0
	60	62	60.500000	-27.423708	9.889321e+04	2.303259e+01	6.473541e-02	2010	2	26	6
	59	61	59.500000	-28.420933	9.891758e+04	2.047421e+01	9.071350e-03	2010	2	26	12
	58	59	58.500000	-30.415384	9.943711e+04	2.070782e+01	1.502991e-03	2010	2	26	18
	58	57	58.500000	-32.409832	9.925516e+04	2.057602e+01	-1.876068e-02	2010	2	27	0
	58	55	58.500000	-34.404282	9.930380e+04	2.021072e+01	-2.973251e-01	2010	2	27	6
